mlb_id,bref_id,last,first,pitches,florp,height,weight,dob
408242,nievewi01,Nieves,Wil,R,,71,190,1977-09-25
408252,phillbr01,Phillips,Brandon,R,R,72,200,1981-06-28
408299,infanom01,Infante,Omar,R,R,72,180,1981-12-26
408307,crawfca02,Crawford,Carl,L,,74,215,1981-08-05
408312,jacobmi02,Jacobs,Mike,R,L,75,210,1980-10-30
408314,reyesjo01,Reyes,Jose,R,S,73,200,1983-06-11
421064,wiggity01,Wigginton,Ty,R,R,72,230,1977-10-11
421124,santira01,Santiago,Ramon,R,,71,175,1979-08-31
421685,haranaa01,Harang,Aaron,R,,79,260,1978-05-09
424144,perezol01,Perez,Oliver,L,L,75,210,1981-08-15
424324,leecl02,Lee,Cliff,L,L,75,190,1978-08-30
424325,rossda01,Ross,David,R,,74,205,1977-03-19
424825,crispco01,Crisp,Coco,R,,70,185,1979-11-01
425386,guthrje01,Guthrie,Jeremy,R,,73,205,1979-04-08
425426,wangch01,Wang,Chien-Ming,R,,75,230,1980-03-31
425491,doumiry01,Doumit,Ryan,R,,73,220,1981-04-03
425492,madsory01,Madson,Ryan,R,L,78,200,1980-08-28
425496,rossco01,Ross,Cody,L,,70,195,1980-12-23
425509,peraljh01,Peralta,Jhonny,R,,74,215,1982-05-28
425514,bellhe01,Bell,Heath,R,,75,260,1977-09-29
425532,willije01,Williams,Jerome,R,R,75,240,1981-12-04
425542,hillko01,Hill,Koyie,R,,73,210,1979-03-09
425543,wilsojo03,Wilson,Josh,R,R,72,175,1981-03-26
425545,willijo03,Willingham,Josh,R,,74,230,1979-02-17
425549,barmecl01,Barmes,Clint,R,,73,205,1979-03-06
425556,nixla01,Nix,Laynce,L,L,73,220,1980-10-30
425557,bakerje03,Baker,Jeff,R,,74,210,1981-06-21
425560,larocad01,LaRoche,Adam,L,,75,205,1979-11-06
425565,quirogu01,Quiroz,Guillermo,R,,73,215,1981-11-29
425567,riosal01,Rios,Alex,R,,77,215,1981-02-18
425626,capuach01,Capuano,Chris,L,,75,220,1978-08-19
425646,ayalalu01,Ayala,Luis,R,R,74,190,1978-01-12
425657,lopezja02,Lopez,Javier,L,,76,220,1977-07-11
425661,pauliro01,Paulino,Ronny,R,R,75,250,1981-04-21
425664,victosh01,Victorino,Shane,R,R,69,190,1980-11-30
425766,loneyja01,Loney,James,L,,74,205,1984-05-07
425772,mathije01,Mathis,Jeff,R,R,72,200,1983-03-31
425773,kotchca01,Kotchman,Casey,L,,75,220,1983-02-22
425783,choosh01,Choo,Shin-Soo,L,L,71,205,1982-07-13
425784,riverre01,Rivera,Rene,R,R,70,230,1983-07-31
425785,dobbsgr01,Dobbs,Greg,R,,73,205,1978-07-02
425786,atchisc01,Atchison,Scott,R,,74,200,1976-03-29
425794,wainwad01,Wainwright,Adam,R,R,79,230,1981-08-30
425796,francje02,Francoeur,Jeff,R,,76,210,1984-01-08
425834,uptonbj01,Upton,Melvin,R,R,75,185,1984-08-21
425835,tsaoch01,Tsao,Chin-hui,R,R,73,210,1981-06-02
425840,cottsne01,Cotts,Neal,L,L,73,200,1980-03-25
425844,greinza01,Greinke,Zack,R,R,74,200,1983-10-21
425856,floydga01,Floyd,Gavin,R,,78,235,1983-01-27
425877,molinya01,Molina,Yadier,R,R,71,230,1982-07-13
425900,navardi01,Navarro,Dioner,R,,69,205,1984-02-09
425902,fieldpr01,Fielder,Prince,R,L,71,275,1984-05-09
429400,loewead01,Loewen,Adam,L,L,78,235,1984-04-09
429440,gonzaed01,Gonzalez,Edgar,R,R,74,210,1983-02-23
429664,canoro01,Cano,Robinson,R,L,72,205,1982-10-22
429665,encared01,Encarnacion,Edwin,R,R,74,235,1983-01-07
429666,hardyjj01,Hardy,J.J.,R,R,73,200,1982-08-19
429667,howarry01,Howard,Ryan,L,L,76,240,1979-11-19
429708,martean01,Marte,Andy,R,R,73,205,1983-10-21
429710,tracych01,Tracy,Chad,R,,74,215,1980-05-22
429711,gutiefr01,Gutierrez,Franklin,R,R,74,190,1983-02-21
429713,sizemgr01,Sizemore,Grady,L,,74,200,1982-08-02
429715,blacktr01,Blackley,Travis,L,,75,205,1982-11-04
429717,harenda01,Haren,Dan,R,,77,215,1980-09-17
429718,hillsh01,Hill,Shawn,R,R,74,225,1981-04-28
429719,jacksed01,Jackson,Edwin,R,R,75,205,1983-09-09
429722,santaer01,Santana,Ervin,R,R,74,185,1982-12-12
429780,narvech01,Narveson,Chris,L,L,75,205,1981-12-20
429781,correke01,Correia,Kevin,R,,75,200,1980-08-24
429783,betanra01,Betancourt,Rafael,R,,74,220,1975-04-29
429985,gaudich01,Gaudin,Chad,R,R,70,190,1983-03-24
430001,weeksri01,Weeks,Rickie,R,R,70,220,1982-09-13
430203,dejesda01,DeJesus,David,L,,71,190,1979-12-20
430321,youngde03,Young,Delmon,R,,75,240,1985-09-14
430404,gomesjo01,Gomes,Jonny,R,,73,225,1980-11-22
430574,maiermi01,Maier,Mitch,R,,75,210,1982-06-30
430580,simonal01,Simon,Alfredo,R,R,78,230,1981-05-08
430583,bartlja01,Bartlett,Jason,R,,72,190,1979-10-30
430585,kubelja01,Kubel,Jason,R,,72,220,1982-05-25
430589,quallch01,Qualls,Chad,R,R,77,220,1978-08-17
430591,gimenhe01,Gimenez,Hector,R,S,70,225,1982-09-28
430592,cedenro02,Cedeno,Ronny,R,R,72,190,1983-02-02
430593,harribr01,Harris,Brendan,R,,73,200,1980-08-26
430599,blantjo01,Blanton,Joe,R,R,75,245,1980-12-11
430603,kellydo01,Kelly,Don,R,,76,190,1980-02-15
430605,raburry01,Raburn,Ryan,R,R,72,185,1981-04-17
430606,adamsmi03,Adams,Mike,R,,77,195,1978-07-29
430611,hartco01,Hart,Corey,R,,78,235,1982-03-24
430613,belisro01,Belisario,Ronald,R,R,75,235,1982-12-31
430629,hanrajo01,Hanrahan,Joel,R,,76,245,1981-10-06
430630,frasoja01,Frasor,Jason,R,,69,180,1977-08-09
430634,burnese01,Burnett,Sean,L,,73,200,1982-09-17
430637,johnske05,Johnson,Kelly,R,,73,195,1982-02-22
430638,colonro01,Colon,Roman,R,,77,245,1979-08-13
430641,boyerbl01,Boyer,Blaine,R,R,75,225,1981-07-11
430652,bourgja01,Bourgeois,Jason,R,R,69,195,1982-01-04
430661,mcgowdu01,McGowan,Dustin,R,R,75,235,1982-03-24
430668,hairssc01,Hairston,Scott,R,,72,205,1980-05-25
430673,ramirra02,Ramirez,Ramon,R,R,71,200,1981-08-31
430681,johnsda06,Johnson,Dan,R,L,74,210,1979-08-10
430683,germaju01,Germano,Justin,R,,74,210,1982-08-06
430686,guzmafr01,Guzman,Freddy,R,S,70,165,1981-01-20
430832,bautijo02,Bautista,Jose,R,R,72,195,1980-10-19
430884,crainje01,Crain,Jesse,R,,73,215,1981-07-05
430895,izturma01,Izturis,Maicer,R,,68,175,1980-09-12
430897,swishni01,Swisher,Nick,L,,71,210,1980-11-25
430904,maholpa01,Maholm,Paul,L,,74,220,1982-06-25
430906,murphdo01,Murphy,Donnie,R,,70,195,1983-03-10
430910,penabr01,Pena,Brayan,R,S,69,230,1982-01-07
430911,aardsda01,Aardsma,David,R,R,75,215,1981-12-27
430912,cainma01,Cain,Matt,R,R,75,230,1984-10-01
430917,fontemi01,Fontenot,Mike,R,,68,165,1980-06-09
430935,hamelco01,Hamels,Cole,L,L,75,195,1983-12-27
430941,sherrge01,Sherrill,George,L,,72,225,1977-04-19
430945,jonesad01,Jones,Adam,R,R,75,220,1985-08-01
430947,aybarer01,Aybar,Erick,R,S,70,180,1984-01-14
430948,callaal01,Callaspo,Alberto,R,S,69,195,1983-04-19
430957,snydebr02,Snyder,Brad,L,,75,220,1982-05-25
430965,snydech02,Snyder,Chris,R,,76,240,1981-02-12
431094,hillaa01,Hill,Aaron,R,,71,200,1982-03-21
431145,martiru01,Martin,Russell,R,R,70,230,1983-02-15
431148,kazmisc01,Kazmir,Scott,L,L,72,185,1984-01-24
431151,wrighda03,Wright,David,R,R,72,210,1982-12-20
431159,shoppke01,Shoppach,Kelly,R,,72,220,1980-04-29
431162,staufti01,Stauffer,Tim,R,,73,225,1982-06-02
431166,pagnoma01,Pagnozzi,Matt,R,,74,215,1982-11-10
431171,mcgehca01,McGehee,Casey,R,,73,220,1982-10-12
432928,scottlu01,Scott,Luke,R,,72,205,1978-06-25
432934,youngch03,Young,Chris,R,R,82,255,1979-05-25
433217,blancan01,Blanco,Andres,R,S,70,180,1984-04-11
433579,danksjo01,Danks,John,L,,73,215,1985-04-15
433584,carmofa01,Hernandez,Roberto,R,R,76,230,1980-08-30
433585,francje01,Francis,Jeff,L,,77,220,1981-01-08
433586,garcija01,Casilla,Santiago,R,R,72,220,1980-07-25
433587,hernafe02,Hernandez,Felix,R,R,75,230,1986-04-08
433589,petityu01,Petit,Yusmeiro,R,R,73,250,1984-11-22
433898,keppije01,Keppinger,Jeff,R,,72,185,1980-04-21
434137,kensilo01,Kensing,Logan,R,R,73,190,1982-07-03
434158,grandcu01,Granderson,Curtis,R,L,73,185,1981-03-16
434180,loeka01,Loe,Kameron,R,R,80,245,1981-09-10
434181,leagubr01,League,Brandon,R,,74,210,1983-03-16
434298,coffeto01,Coffey,Todd,R,,76,240,1980-09-09
434378,verlaju01,Verlander,Justin,R,R,77,225,1983-02-20
434438,bucknbi02,Buckner,Billy,R,,74,205,1983-08-27
434442,howeljp01,Howell,J.P.,L,L,72,190,1983-04-25
434538,liriafr01,Liriano,Francisco,L,L,74,215,1983-10-26
434540,jonesga02,Jones,Garrett,L,,76,240,1981-06-21
434563,ruizca01,Ruiz,Carlos,R,R,70,205,1979-01-22
434567,sotoge01,Soto,Geovany,R,R,73,220,1983-01-20
434578,saundjo01,Saunders,Joe,L,,75,210,1981-06-16
434592,resopch01,Resop,Chris,R,,75,225,1982-11-04
434604,morsemi01,Morse,Michael,R,R,77,230,1982-03-22
434622,jimenub01,Jimenez,Ubaldo,R,R,77,210,1984-01-22
434624,nixja01,Nix,Jayson,R,,71,195,1982-08-26
434628,hammeja01,Hammel,Jason,R,R,78,215,1982-09-02
434633,bakerjo01,Baker,John,R,,73,220,1981-01-20
434636,paganan01,Pagan,Angel,R,,74,200,1981-07-02
434637,lindsma01,Lindstrom,Matt,R,,75,220,1980-02-11
434641,gutieju01,Gutierrez,Juan,R,R,75,245,1983-07-14
434643,rodriwa01,Rodriguez,Wandy,L,S,71,195,1979-01-18
434658,davisra01,Davis,Rajai,R,R,70,195,1980-10-19
434661,mclouna01,McLouth,Nate,R,,71,180,1981-10-28
434663,nunezle01,Oviedo,Juan Carlos,R,R,74,190,1982-03-15
434665,masseni01,Masset,Nick,R,,76,235,1982-05-17
434670,ramirha01,Ramirez,Hanley,R,R,75,230,1983-12-23
434671,sanchan01,Sanchez,Anibal,R,R,72,205,1984-02-27
434672,smithch08,Smith,Chris,R,R,72,190,1981-04-09
434681,orrpe01,Orr,Pete,R,L,73,195,1979-06-08
434718,streehu01,Street,Huston,R,R,72,190,1983-08-02
434778,moralke01,Morales,Kendrys,R,S,73,225,1983-06-20
434884,rowlary01,Rowland-Smith,Ryan,L,,75,240,1983-01-26
435041,quentca01,Quentin,Carlos,R,R,74,235,1982-08-28
435043,dukeza01,Duke,Zach,L,L,73,205,1983-04-19
435044,bakersc02,Baker,Scott,R,,76,215,1981-09-19
435045,santose01,Santos,Sergio,R,,74,230,1983-07-04
435062,kendrho01,Kendrick,Howie,R,R,70,210,1983-07-12
435063,napolmi01,Napoli,Mike,R,R,72,215,1981-10-31
435064,wilsobo02,Wilson,Bobby,R,R,72,210,1983-04-08
435078,ariasjo01,Arias,Joaquin,R,,73,170,1984-09-21
435079,kinslia01,Kinsler,Ian,R,R,72,200,1982-06-22
435081,nickemi01,Nickeas,Mike,R,,72,215,1983-02-13
435178,johnsjo09,Johnson,Josh,R,,79,250,1984-01-31
435180,andinro01,Andino,Robert,R,,72,195,1984-04-25
435181,hermije01,Hermida,Jeremy,R,,75,220,1984-01-30
435219,hannaja01,Hannahan,Jack,R,,74,210,1980-03-04
435220,sweenry01,Sweeney,Ryan,L,,76,225,1985-02-20
435221,mccarbr01,McCarthy,Brandon,R,R,79,200,1983-07-07
435261,minerza01,Miner,Zach,R,,76,215,1982-03-12
435263,mccanbr01,McCann,Brian,R,L,75,230,1984-02-20
435400,motteja01,Motte,Jason,R,R,72,200,1982-06-22
435401,schumsk01,Schumaker,Skip,R,,70,195,1980-02-03
435408,santoom01,Santos,Omir,R,,72,215,1981-04-29
435459,kottage01,Kottaras,George,R,,72,200,1983-05-10
435520,floreje02,Flores,Jesus,R,R,73,230,1984-10-26
435522,walkene01,Walker,Neil,R,S,75,215,1985-09-10
435538,braybi01,Bray,Bill,L,,75,230,1983-06-05
435558,bartoda02,Barton,Daric,R,,72,205,1985-08-16
435559,suzukku01,Suzuki,Kurt,R,R,71,195,1983-10-04
435560,quintom01,Quintanilla,Omar,R,,69,190,1981-10-24
435622,desmoia01,Desmond,Ian,R,R,74,210,1985-09-20
435623,frandke01,Frandsen,Kevin,R,R,72,185,1982-05-24
435625,schiena01,Schierholtz,Nate,R,,73,205,1984-02-15
440251,roberry01,Roberts,Ryan,R,,71,185,1980-09-19
443558,cruzne02,Cruz,Nelson,R,R,74,240,1980-07-01
444041,velazgi01,Velazquez,Gil,R,,74,190,1979-10-17
444379,jasojo01,Jaso,John,R,L,74,205,1983-09-19
444432,trumbma01,Trumbo,Mark,R,R,76,220,1986-01-16
444436,webbry01,Webb,Ryan,R,,78,215,1986-02-05
444446,balesco01,Balester,Collin,R,R,77,200,1986-06-06
444448,bixlebr01,Bixler,Brian,R,,73,195,1982-10-22
444453,canzlru01,Canzler,Russ,R,,74,220,1986-04-11
444468,rondohe01,Rondon,Hector,R,R,75,180,1988-02-26
444482,peralda01,Peralta,David,L,L,73,160,1987-08-14
444489,pinama01,Pina,Manny,R,R,72,215,1987-06-05
444520,breslcr01,Breslow,Craig,L,L,71,190,1980-08-08
444836,laffeaa01,Laffey,Aaron,L,L,72,200,1985-04-15
444843,ethiean01,Ethier,Andre,L,L,74,205,1982-04-10
444857,feldmsc01,Feldman,Scott,R,L,78,230,1983-02-07
444859,mesame01,Mesa,Melky,R,,73,190,1987-01-31
444876,escobal02,Escobar,Alcides,R,R,73,190,1986-12-16
444935,hagadni01,Hagadone,Nick,L,,77,230,1986-01-01
444992,welkedu01,Welker,Duke,R,,79,220,1986-02-10
445055,jayjo02,Jay,Jon,L,L,71,200,1985-03-15
445060,nolasri01,Nolasco,Ricky,R,R,74,230,1982-12-13
445090,korecbo01,Korecky,Bobby,R,,71,185,1979-09-16
445095,pridija01,Pridie,Jason,R,,73,205,1983-10-09
445153,downsda02,Downs,Darin,L,,75,210,1984-12-26
445156,marshse01,Marshall,Sean,L,,79,220,1982-08-30
445163,janssca01,Janssen,Casey,R,,75,225,1981-09-17
445170,redmoto01,Redmond,Todd,R,,75,215,1985-05-17
445177,heathde01,Heath,Deunte,R,R,76,215,1985-08-08
445193,coellro01,Coello,Robert,R,,77,250,1984-11-23
445197,dunnmi01,Dunn,Mike,L,L,73,195,1985-05-23
445204,brummty01,Brummett,Tyson,R,,72,180,1984-08-15
445213,kintzbr01,Kintzler,Brandon,R,R,70,185,1984-08-01
445216,mccutda01,McCutchen,Daniel,R,,74,210,1982-09-26
445276,janseke01,Jansen,Kenley,R,S,77,255,1987-09-30
445590,stulter01,Stults,Eric,L,,72,225,1979-12-09
445599,mooresc02,Moore,Scott,R,,74,195,1983-11-17
445612,thayeda01,Thayer,Dale,R,,72,195,1980-12-17
445926,chaveje01,Chavez,Jesse,R,R,74,170,1983-08-21
445968,evelada01,Eveland,Dana,L,,73,235,1983-10-29
445988,pradoma01,Prado,Martin,R,R,73,190,1983-10-27
446003,valdelu01,Asencio,Jairo,R,R,74,180,1984-05-05
446099,axforjo01,Axford,John,R,R,77,210,1983-04-01
446185,ondrulo01,Ondrusek,Logan,R,,80,230,1985-02-13
446192,mooread01,Moore,Adam,R,R,75,220,1984-05-08
446225,easleed01,Easley,Ed,R,,72,200,1985-12-21
446263,dudalu01,Duda,Lucas,R,L,76,255,1986-02-03
446264,enrigba01,Enright,Barry,R,R,75,220,1986-03-30
446308,wietema01,Wieters,Matt,R,S,77,225,1986-05-21
446321,detwiro01,Detwiler,Ross,L,,77,185,1986-03-06
446334,longoev01,Longoria,Evan,R,R,74,210,1985-10-07
446345,taylomi01,Taylor,Michael,R,,77,255,1985-12-19
446359,cozarza01,Cozart,Zack,R,R,72,195,1985-08-12
446367,putkolu01,Putkonen,Luke,R,,78,200,1986-05-10
446372,klubeco01,Kluber,Corey,R,R,76,215,1986-04-10
446381,barneda01,Barney,Darwin,R,R,70,185,1985-11-08
446386,guyerbr01,Guyer,Brandon,R,R,74,210,1986-01-28
446395,brownco01,Brown,Corey,L,L,73,205,1985-11-26
446398,carigan01,Carignan,Andrew,R,,71,235,1986-07-23
446399,cecilbr01,Cecil,Brett,L,R,73,235,1986-07-02
446481,rodrise01,Rodriguez,Sean,R,R,72,200,1985-04-26
446488,ricesc01,Rice,Scott,L,,78,220,1981-09-21
446641,lopezwi01,Lopez,Wilton,R,,72,200,1983-07-19
446653,lobatjo01,Lobaton,Jose,R,S,72,210,1984-10-21
446899,zieglbr01,Ziegler,Brad,R,R,76,205,1979-10-10
447714,oflaher01,O'Flaherty,Eric,L,,74,220,1985-02-05
447736,dickech01,Dickerson,Chris,L,L,75,230,1982-04-10
447744,valdera02,Valdes,Raul,L,L,71,190,1977-11-27
447755,delabst01,Delabar,Steve,R,,77,220,1983-07-17
448159,parrama01,Parra,Manny,L,,75,205,1982-10-30
448165,cappsma01,Capps,Matt,R,,74,260,1983-09-03
448170,ishiktr01,Ishikawa,Travis,L,,75,225,1983-09-24
448178,jepseke01,Jepsen,Kevin,R,R,75,230,1984-07-26
448179,hillri01,Hill,Rich,L,L,77,220,1980-03-11
448242,gwynnto02,Gwynn Jr.,Tony,R,,71,195,1982-10-04
448276,carrobr01,Carroll,Brett,R,,72,210,1982-10-03
448281,doolise01,Doolittle,Sean,L,L,75,210,1986-09-26
448296,lucased01,Lucas,Ed,R,,75,205,1982-05-21
448306,shielja02,Shields,James,R,R,76,215,1981-12-20
448337,kinnejo01,Kinney,Josh,R,,73,215,1979-03-31
448602,reynoma01,Reynolds,Mark,R,R,74,220,1983-08-03
448605,ruggiju01,Ruggiano,Justin,R,R,74,205,1982-04-12
448609,sippto01,Sipp,Tony,L,L,72,190,1983-07-12
448614,torreca01,Torres,Carlos,R,R,73,190,1982-10-22
448674,bernido01,Bernier,Doug,R,R,72,185,1980-06-24
448693,wolfro01,Wolf,Ross,R,,72,180,1982-10-18
448801,davisch02,Davis,Chris,R,L,75,230,1986-03-17
448802,garcija02,Garcia,Jaime,L,L,74,215,1986-07-08
448855,guerrju02,Guerra,Junior,R,R,71,215,1985-01-16
449060,rapadcl01,Rapada,Clay,L,,77,200,1981-03-09
449079,wrighwe01,Wright,Wesley,L,,71,180,1985-01-28
449082,paulxa01,Paul,Xavier,R,L,69,205,1985-02-25
449097,papeljo01,Papelbon,Jonathan,R,R,76,225,1980-11-23
449104,hendeji01,Henderson,Jim,R,,77,190,1982-10-21
449107,avilemi01,Aviles,Mike,R,R,70,205,1981-03-13
449161,rogerma01,Rogers,Mark,R,,74,225,1986-01-30
449168,tuiasma01,Tuiasosopo,Matt,R,R,74,230,1986-05-10
449170,cordier01,Cordier,Erik,R,,76,230,1986-02-25
449173,harrelu01,Harrell,Lucas,R,S,74,210,1985-06-03
449181,orlanpa01,Orlando,Paulo,R,R,74,210,1985-11-01
449786,corpoca01,Corporan,Carlos,R,,74,220,1984-01-07
450172,volqued01,Volquez,Edinson,R,R,72,225,1983-07-03
450192,carlilu01,Carlin,Luke,R,,70,195,1980-12-20
450203,mortoch02,Morton,Charlie,R,R,77,230,1983-11-12
450204,francbe01,Francisco,Ben,R,,73,190,1981-10-23
450212,neshepa01,Neshek,Pat,R,S,75,210,1980-09-04
450260,kouzmke01,Kouzmanoff,Kevin,R,,73,210,1981-07-25
450275,lowema01,Lowe,Mark,R,L,75,210,1983-06-07
450282,perkigl01,Perkins,Glen,L,L,72,205,1983-03-02
450306,vargaja01,Vargas,Jason,L,L,72,215,1983-02-02
450308,weaveje02,Weaver,Jered,R,R,79,215,1982-10-04
450314,zobribe01,Zobrist,Ben,R,S,75,210,1981-05-26
450315,allenbr01,Allen,Brandon,R,,74,235,1986-02-12
450317,arencjp01,Arencibia,J.P.,R,,73,210,1986-01-05
450351,wilsocj01,Wilson,C.J.,L,,73,210,1980-11-18
450641,berryqu01,Berry,Quintin,L,L,72,175,1984-11-21
450665,medlekr01,Medlen,Kris,R,S,70,190,1985-10-07
450729,fistedo01,Fister,Doug,R,L,80,210,1984-02-04
451075,martida02,Martinez,David,R,R,74,180,1987-08-04
451085,matusbr01,Matusz,Brian,L,,76,190,1987-02-11
451088,selleju01,Sellers,Justin,R,,70,160,1986-02-01
451089,petersh01,Peterson,Shane,L,L,72,195,1988-02-11
451109,hayesbr01,Hayes,Brett,R,R,73,205,1984-02-13
451132,burnsco01,Burns,Cory,R,R,72,205,1987-10-09
451143,gamelma01,Gamel,Mat,R,,72,225,1985-07-26
451188,larocan01,LaRoche,Andy,R,,73,195,1983-09-13
451192,adducji02,Adduci,Jim,L,L,74,210,1985-05-15
451216,wilsobr01,Wilson,Brian,R,,74,205,1982-03-16
451500,kaaihki01,Ka'aihue,Kila,R,,76,235,1984-03-29
451532,billich01,Billingsley,Chad,R,,73,240,1984-07-29
451584,daviswa01,Davis,Wade,R,R,77,225,1985-09-07
451585,demelsa01,Demel,Sam,R,,72,205,1985-10-23
451594,fowlede01,Fowler,Dexter,R,S,76,190,1986-03-22
451596,gallayo01,Gallardo,Yovani,R,R,74,210,1986-02-27
451600,garcich02,Garcia,Christian,R,R,77,230,1985-08-24
451628,figaral01,Figaro,Alfredo,R,,72,175,1984-07-07
451629,chrisju01,Christian,Justin,R,,73,195,1980-04-03
451661,fieldjo03,Fields,Josh,R,R,72,180,1985-08-19
451705,rosaral01,Rosario,Alberto,R,R,70,190,1987-01-10
451713,pegueca01,Peguero,Carlos,L,,77,245,1987-02-22
