player,throws,bats,height,weight,dob
Rollins_Jimmy_276519,R,S,68,170,1978-11-27
Arroyo_Bronson_276520,R,R,76,195,1977-02-24
Cota_Humberto_276521,R,,71,225,1979-02-07
Linebrink_Scott_276530,R,,75,220,1976-08-04
Rodriguez_Guillermo_276534,R,,,,
Benoit_Joaquin_276542,R,R,75,220,1977-07-26
Young_Michael_276545,R,,73,200,1976-10-19
Wise_Dewayne_276547,L,,71,195,1978-02-24
Beckett_Josh_277417,R,,77,225,1980-05-15
Belisle_Matt_279571,R,R,76,225,1980-06-06
Furcal_Rafael_279577,R,,68,190,1977-10-24
Garland_Jon_279782,R,,78,210,1979-09-27
Buehrle_Mark_279824,L,,74,230,1979-03-23
Quintero_Humberto_279827,R,,69,215,1979-08-02
Patterson_Corey_279913,R,,70,180,1979-08-13
Miller_Corky_280061,R,,73,255,1976-03-18
Sabathia_CC_282332,L,L,79,290,1980-07-21
Vargas_Claudio_282567,R,,76,235,1978-06-19
Gil_Geronimo_282594,R,,75,240,1975-08-07
Sheets_Ben_282656,R,R,73,220,1978-07-18
Gonzalez_Michael_283166,L,R,74,200,1978-05-23
Burroughs_Sean_284568,R,,73,195,1980-09-12
Vogelsong_Ryan_285064,R,,76,215,1977-07-22
Ransom_Cody_285068,R,,74,190,1976-02-17
Clark_Doug_285070,R,L,74,205,1976-03-05
Hamilton_Josh_285078,L,,76,240,1981-05-21
Dickey_R.A._285079,R,R,74,220,1974-10-29
Izturis_Cesar_285131,R,,69,180,1980-02-10
Figueroa_Luis_292294,R,,69,165,1974-02-16
Nady_Xavier_294558,R,,74,215,1978-11-14
Cabrera_Alex_294697,R,R,74,217,1971-12-24
Ferrell_Will_300001,R,R,75,115,1967-07-16
Podsednik_Scott_325392,L,L,72,185,1976-03-18
Choate_Randy_329092,L,,73,200,1975-09-05
Wilson_Jack_333292,R,,72,190,1977-12-29
Huff_Aubrey_333492,R,,76,225,1976-12-20
Pierre_Juan_334393,L,L,71,175,1977-08-14
Pineiro_Joel_334492,R,R,72,200,1978-09-25
Scutaro_Marco_340192,R,,70,185,1975-10-30
Affeldt_Jeremy_346793,L,,76,230,1979-06-06
Chavez_Endy_346795,L,L,72,170,1978-02-07
Balfour_Grant_346797,R,,74,200,1977-12-30
Lohse_Kyle_346798,R,,74,210,1978-10-04
Rincon_Juan_346799,R,,71,210,1979-01-23
Rivera_Saul_346800,R,,,,
Beimel_Joe_346847,L,,75,205,1977-04-19
Grabow_John_346848,L,,74,205,1978-11-04
Duckworth_Brandon_346855,R,,74,215,1976-01-23
Punto_Nick_346857,R,,69,190,1977-11-08
Michaels_Jason_346859,R,,72,210,1976-05-04
Cook_Aaron_346871,R,,75,215,1979-02-08
Uribe_Juan_346874,R,,71,230,1979-03-22
Ohman_Will_349193,L,,74,225,1977-08-13
Majewski_Gary_400008,R,R,,,
Rauch_Jon_400010,R,,83,250,1978-09-27
Olivo_Miguel_400018,R,,72,230,1978-07-15
Rowand_Aaron_400023,R,,72,210,1977-08-29
Hernandez_Carlos_400056,L,S,71,205,1980-04-22
Lidge_Brad_400058,R,,77,215,1976-12-23
Oswalt_Roy_400061,R,R,72,190,1977-08-29
Redding_Tim_400062,R,,71,230,1978-02-12
Silva_Carlos_400067,R,,76,280,1979-04-23
Pena_Juan Antonio_400072,L,L,,,
Salazar_Oscar_400073,R,,,,
Loux_Shane_400076,R,,74,225,1979-08-31
Torres_Andres_400083,R,,69,200,1978-01-26
Suzuki_Ichiro_400085,R,L,71,170,1973-10-22
Soriano_Rafael_400089,R,,73,230,1979-12-19
Cintron_Alex_400090,R,,,,
Cust_Jack_400091,R,,73,245,1979-01-07
Almonte_Erick_400095,R,,74,245,1978-02-01
Hafner_Travis_400098,R,,75,240,1977-06-03
Mateo_Henry_400116,R,S,,,
Martinez_Victor_400121,R,S,74,210,1978-12-23
Colome_Jesus_400125,R,,,,
Hinske_Eric_400134,R,,74,235,1977-08-05
Aldridge_Cory_400139,R,,73,225,1979-06-13
Betemit_Wilson_400140,R,,74,220,1981-11-02
Ramirez_Horacio_400141,L,L,,,
Gibbons_Jay_400158,L,,72,195,1977-03-02
Boscan_J.C._400268,R,,74,215,1979-12-26
Utley_Chase_400284,R,L,73,200,1978-12-17
Kearns_Austin_400290,R,,75,240,1980-05-20
Moseley_Dustin_400291,R,,76,215,1981-12-26
Cesar_Dionys_400300,R,,,,
Pujols_Albert_405395,R,R,75,230,1980-01-16
Roberts_Brian_406878,R,,69,175,1977-10-09
Fossum_Casey_407154,L,,73,160,1978-01-06
Lyon_Brandon_407193,R,,73,200,1979-08-10
Zambrano_Carlos_407296,R,,77,270,1981-06-01
Cruz_Juan_407297,R,,74,165,1978-10-15
Harris_Willie_407483,R,,69,195,1978-06-22
Rivera_Juan_407487,R,,74,230,1978-07-03
Overbay_Lyle_407489,L,,74,220,1977-01-28
Berroa_Angel_407556,R,R,,,
Rivera_Mike_407576,R,,73,220,1976-09-08
Prior_Mark_407578,R,,77,230,1980-09-07
Broussard_Ben_407777,L,,74,230,1976-09-24
Byrd_Marlon_407781,R,,72,215,1977-08-30
Junge_Eric_407784,R,,,,
Machado_Anderson_407785,R,S,,,
Padilla_Jorge_407786,R,R,74,205,1979-08-11
Amezaga_Alfredo_407792,R,S,71,165,1978-01-16
Lackey_John_407793,R,R,78,235,1978-10-23
Green_Nick_407797,R,,71,185,1978-09-10
Langerhans_Ryan_407798,L,,75,220,1980-02-20
Tankersley_Dennis_407807,R,,74,225,1979-02-24
Diaz_Felix_407808,R,,,,
Holliday_Matt_407812,R,R,76,235,1980-01-15
Reyes_Rene_407813,R,S,,,
Putz_J.J._407816,R,,77,250,1977-02-22
Thornton_Matt_407819,L,,78,240,1976-09-15
Garcia_Luis Alfonso_407821,R,R,76,180,1978-05-11
De La Rosa_Jorge_407822,L,L,73,220,1981-04-05
Guerrier_Matt_407825,R,,75,195,1978-08-02
Pascucci_Valentino_407831,R,,78,270,1978-11-17
Valdez_Wilson_407832,R,,71,170,1978-05-20
Buck_John_407833,R,,75,230,1980-07-07
Lane_Jason_407835,L,,74,225,1976-12-22
Veras_Jose_407842,R,,78,240,1980-10-20
Rodney_Fernando_407845,R,R,71,220,1977-03-18
Hall_Bill_407849,R,,72,210,1979-12-28
Bedard_Erik_407853,L,,73,200,1979-03-05
Rogers_Ed_407855,R,,,,
Chacin_Gustavo_407860,L,,,,
Hudson_Orlando_407861,R,,72,190,1977-12-12
Johnson_Reed_407862,R,,70,180,1976-12-08
Thurston_Joe_407871,R,,71,210,1979-09-29
Alvarez_Victor_407874,L,L,,,
Valverde_Jose_407878,R,R,76,255,1978-03-24
Terrero_Luis_407880,R,,75,205,1980-05-18
Ellis_Mark_407885,R,,70,185,1977-06-06
Ludwick_Ryan_407886,L,,75,215,1978-07-13
Lewis_Colby_407890,R,,76,230,1979-08-02
Teixeira_Mark_407893,R,,75,220,1980-04-11
Peralta_Joel_407908,R,,71,205,1976-03-23
Francisco_Frank_407911,R,,74,250,1979-09-11
Valenzuela_Mario_407914,R,R,71,225,1977-03-10
Acosta_Manny_407924,R,R,76,215,1981-05-01
Bard_Josh_408036,R,,75,225,1978-03-30
Laird_Gerald_408042,R,,73,225,1979-11-13
Mauer_Joe_408045,R,L,77,230,1983-04-19
Morneau_Justin_408047,R,,76,220,1981-05-15
Bootcheck_Chris_408052,R,,77,210,1978-10-24
Jenks_Bobby_408057,R,,76,275,1981-03-14
Rodriguez_Francisco_408061,R,,72,195,1982-01-07
Threets_Erick_408069,L,,77,240,1981-11-04
Bulger_Jason_408072,R,,76,215,1978-12-06
Sanchez_Freddy_408108,R,,72,200,1977-12-21
Myers_Brett_408206,R,,76,240,1980-08-17
Figgins_Chone_408210,R,,68,180,1978-01-22
Feliciano_Pedro_408230,L,L,70,195,1976-08-25
Olmedo_Ray_408232,R,,71,165,1981-05-31
Campos_Francisco_408233,R,R,,,
Cabrera_Miguel_408234,R,R,76,240,1983-04-18
Gonzalez_Adrian_408236,L,L,74,225,1982-05-08
Peavy_Jake_408241,R,,73,195,1981-05-31
Nieves_Wil_408242,R,,71,190,1977-09-25
Amezcua_Adan_408245,R,R,,,
Phillips_Brandon_408252,R,R,72,200,1981-06-28
Infante_Omar_408299,R,R,72,180,1981-12-26
Cantu_Jorge_408305,R,R,75,205,1982-01-30
Crawford_Carl_408307,L,,74,215,1981-08-05
Heilman_Aaron_408310,R,,77,230,1978-11-12
Jacobs_Mike_408312,R,L,75,210,1980-10-30
Reyes_Jose_408314,R,S,73,200,1983-06-11
Mateo_Julio_421024,R,,,,
Wigginton_Ty_421064,R,R,72,230,1977-10-11
Santiago_Ramon_421124,R,,71,175,1979-08-31
Harang_Aaron_421685,R,,79,260,1978-05-09
Perez_Oliver_424144,L,L,75,210,1981-08-15
Lee_Cliff_424324,L,L,75,190,1978-08-30
Ross_David_424325,R,,74,205,1977-03-19
McDougall_Marshall_424706,R,,,,
Bay_Jason_424726,R,,74,210,1978-09-20
Hendrickson_Mark_424805,L,,81,240,1974-06-23
Crisp_Coco_424825,R,,70,185,1979-11-01
Robertson_Nate_425146,L,,74,225,1977-09-03
Carroll_Jamey_425206,R,,71,175,1974-02-18
Tallet_Brian_425226,L,,78,220,1977-09-21
Rivera_Carlos_425346,L,,71,230,1978-06-10
Saladin_Miguel_425366,R,,,,
Guthrie_Jeremy_425386,R,,73,205,1979-04-08
Wang_Chien-Ming_425426,R,,75,230,1980-03-31
De Paula_Jorge_425428,R,,,,
Miles_Aaron_425446,R,,,,
Eyre_Willie_425466,R,,72,225,1978-07-21
Leicester_Jon_425484,R,R,,,
Castillo_Jose_425489,R,R,73,210,1981-03-19
Doumit_Ryan_425491,R,,73,220,1981-04-03
Madson_Ryan_425492,R,L,78,200,1980-08-28
Richardson_Juan_425494,R,,,,
Ross_Cody_425496,L,,70,195,1980-12-23
Cabrera_Fernando_425507,R,,76,225,1981-11-16
Peralta_Jhonny_425509,R,,74,215,1982-05-28
Cruceta_Francisco_425510,R,R,,,
Bell_Heath_425514,R,,75,260,1977-09-29
McClung_Seth_425528,R,,78,280,1981-02-07
Williams_Jerome_425532,R,R,75,240,1981-12-04
Kuo_Hung-Chih_425539,L,,74,240,1981-07-23
Hill_Koyie_425542,R,,73,210,1979-03-09
Wilson_Josh_425543,R,R,72,175,1981-03-26
Willingham_Josh_425545,R,,74,230,1979-02-17
Hawpe_Brad_425547,L,,75,210,1979-06-22
Barmes_Clint_425549,R,,73,205,1979-03-06
Cabrera_Daniel_425555,R,,81,260,1981-05-28
Nix_Laynce_425556,L,L,73,220,1980-10-30
Baker_Jeff_425557,R,,74,210,1981-06-21
LaRoche_Adam_425560,L,,75,205,1979-11-06
Chulk_Vinnie_425562,R,,74,200,1978-12-19
Markwell_Diegomar_425563,L,L,74,190,1980-08-08
Del Rosario_Francisco_425564,R,R,,,
Quiroz_Guillermo_425565,R,,73,215,1981-11-29
Rios_Alex_425567,R,,77,215,1981-02-18
Capuano_Chris_425626,L,,75,220,1978-08-19
Villarreal_Oscar_425629,R,,72,215,1981-11-22
Kata_Matt_425632,R,,73,185,1978-03-14
Hessman_Mike_425634,R,,77,215,1978-03-05
Ayala_Luis_425646,R,R,74,190,1978-01-12
Carrasco_D.J._425647,R,,76,215,1977-04-12
Ledezma_Wil_425656,L,L,76,225,1981-01-21
Lopez_Javier_425657,L,,76,220,1977-07-11
Luna_Hector_425659,R,R,73,225,1980-02-01
Paulino_Ronny_425661,R,R,75,250,1981-04-21
Victorino_Shane_425664,R,R,69,190,1980-11-30
Matsui_Hideki_425686,R,L,74,210,1974-06-12
Contreras_Jose_425747,R,R,76,255,1971-12-06
Loney_James_425766,L,,74,205,1984-05-07
Guzman_Angel_425768,R,,75,200,1981-12-14
Alfonzo_Eliezer_425769,R,R,,,
Mathis_Jeff_425772,R,R,72,200,1983-03-31
Kotchman_Casey_425773,L,,75,220,1983-02-22
McPherson_Dallas_425774,R,,76,225,1980-07-23
Choo_Shin-Soo_425783,L,L,71,205,1982-07-13
Rivera_Rene_425784,R,R,70,230,1983-07-31
Dobbs_Greg_425785,R,,73,205,1978-07-02
Atchison_Scott_425786,R,,74,200,1976-03-29
Sweeney_Brian_425789,R,,74,200,1974-06-13
Wainwright_Adam_425794,R,R,79,230,1981-08-30
Francoeur_Jeff_425796,R,,76,210,1984-01-08
Bonser_Boof_425818,R,,76,245,1981-10-14
Linden_Todd_425821,R,,74,225,1980-06-30
Chavez_Angel_425824,R,,,,
Alvarado_Giancarlo_425826,R,,76,210,1978-01-24
Bonderman_Jeremy_425827,R,,72,220,1982-10-28
St. Pierre_Max_425833,R,,72,175,1980-04-17
Upton_Melvin_425834,R,R,75,185,1984-08-21
Tsao_Chin-hui_425835,R,R,73,210,1981-06-02
Cotts_Neal_425840,L,L,73,200,1980-03-25
Aceves_Jonathan_425842,R,R,,,
Greinke_Zack_425844,R,R,74,200,1983-10-21
Everts_Clint_425847,R,,74,195,1984-08-10
Harden_Rich_425848,R,,73,190,1981-11-30
Crosby_Bobby_425853,R,,75,205,1980-01-12
Robles_Oscar_425854,R,L,70,190,1976-04-09
Floyd_Gavin_425856,R,,78,235,1983-01-27
Camp_Shawn_425861,R,,72,205,1975-11-18
Ojeda_Miguel_425864,R,,,,
Molina_Yadier_425877,R,R,71,230,1982-07-13
Willis_Dontrelle_425883,L,L,76,225,1982-01-12
Huerta_Edgar_425897,L,,,,
Navarro_Dioner_425900,R,,69,205,1984-02-09
Fielder_Prince_425902,R,L,71,275,1984-05-09
Youkilis_Kevin_425903,R,,73,220,1979-03-15
Rodriguez_Luis_425904,R,,69,190,1980-06-27
Montanez_Luis_428642,R,R,73,195,1981-12-15
Loewen_Adam_429400,L,L,78,235,1984-04-09
Gonzalez_Edgar_429440,R,R,74,210,1983-02-23
Barfield_Josh_429662,R,R,,,
Cano_Robinson_429664,R,L,72,205,1982-10-22
Encarnacion_Edwin_429665,R,R,74,235,1983-01-07
Hardy_J.J._429666,R,R,73,200,1982-08-19
Howard_Ryan_429667,L,L,76,240,1979-11-19
Marte_Andy_429708,R,R,73,205,1983-10-21
Tracy_Chad_429710,R,,74,215,1980-05-22
Gutierrez_Franklin_429711,R,R,74,190,1983-02-21
Pie_Felix_429712,L,L,74,185,1985-02-08
Sizemore_Grady_429713,L,,74,200,1982-08-02
Bautista_Denny_429714,R,R,,,
Blackley_Travis_429715,L,,75,205,1982-11-04
Durbin_J.D._429716,R,R,72,210,1982-02-24
Haren_Dan_429717,R,,77,215,1980-09-17
Hill_Shawn_429718,R,R,74,225,1981-04-28
Jackson_Edwin_429719,R,R,75,205,1983-09-09
Maine_John_429720,R,,76,200,1981-05-08
Ring_Royce_429721,L,,72,220,1980-12-21
Santana_Ervin_429722,R,R,74,185,1982-12-12
Valdez_Merkin_429723,R,,75,235,1981-11-05
Narveson_Chris_429780,L,L,75,205,1981-12-20
Correia_Kevin_429781,R,,75,200,1980-08-24
Betancourt_Rafael_429783,R,,74,220,1975-04-29
Thorman_Scott_429801,R,,,,
Diaz_Victor_429806,R,R,,,
Diaz_Matt_429841,R,,72,215,1978-03-03
Mitre_Sergio_429901,R,R,,,
Corcoran_Roy_429981,R,R,,,
Proctor_Scott_429984,R,,73,195,1977-01-02
Gaudin_Chad_429985,R,R,70,190,1983-03-24
Weeks_Rickie_430001,R,R,70,220,1982-09-13
Langill_Eric_430002,R,R,69,190,1979-04-09
Sanches_Brian_430083,R,R,72,190,1978-08-08
Cordero_Chad_430101,R,,72,220,1982-03-18
DeJesus_David_430203,L,,71,190,1979-12-20
Cerros_Juan_430304,R,R,,,
Young_Delmon_430321,R,,75,240,1985-09-14
Gomes_Jonny_430404,R,,73,225,1980-11-22
Matsui_Kazuo_430565,R,,70,187,1975-10-23
Maier_Mitch_430574,R,,75,210,1982-06-30
Simon_Alfredo_430580,R,R,78,230,1981-05-08
Bartlett_Jason_430583,R,,72,190,1979-10-30
Tiffee_Terry_430584,R,,75,215,1979-04-21
Kubel_Jason_430585,R,,72,220,1982-05-25
Nieve_Fernando_430588,R,R,72,220,1982-07-15
Qualls_Chad_430589,R,R,77,220,1978-08-17
Gimenez_Hector_430591,R,S,70,225,1982-09-28
Cedeno_Ronny_430592,R,R,72,190,1983-02-02
Harris_Brendan_430593,R,,73,200,1980-08-26
Pinto_Renyel_430594,L,L,,,
Dumatrait_Phil_430597,L,,74,210,1981-07-12
Reed_Jeremy_430598,L,,72,195,1981-06-15
Blanton_Joe_430599,R,R,75,245,1980-12-11
Kelly_Don_430603,R,,76,190,1980-02-15
Novoa_Roberto_430604,R,R,,,
Raburn_Ryan_430605,R,R,72,185,1981-04-17
Adams_Mike_430606,R,,77,195,1978-07-29
Hart_Corey_430611,R,,78,235,1982-03-24
Belisario_Ronald_430613,R,R,75,235,1982-12-31
Hampson_Justin_430618,L,,73,205,1980-05-24
Sullivan_Cory_430622,L,,72,200,1979-08-20
Hanrahan_Joel_430629,R,,76,245,1981-10-06
Frasor_Jason_430630,R,,69,180,1977-08-09
Abercrombie_Reggie_430631,R,R,,,
Aybar_Willy_430632,R,S,,,
Burnett_Sean_430634,L,,73,200,1982-09-17
Johnson_Kelly_430637,R,,73,195,1982-02-22
Colon_Roman_430638,R,,77,245,1979-08-13
Pena Jr._Tony_430640,R,,74,180,1981-03-23
Boyer_Blaine_430641,R,R,75,225,1981-07-11
Smith_Corey_430647,R,,,,
Bourgeois_Jason_430652,R,R,69,195,1982-01-04
Bass_Brian_430654,R,,,,
Vasquez_Jorge_430655,R,R,,,
McGowan_Dustin_430661,R,R,75,235,1982-03-24
Bruney_Brian_430663,R,,75,235,1982-02-17
Gil_Jerry_430667,R,,75,210,1982-10-14
Hairston_Scott_430668,R,,72,205,1980-05-25
Kroeger_Josh_430669,L,,75,230,1982-08-31
Keppel_Bob_430670,R,R,77,215,1982-06-11
Ramirez_Ramon_430673,R,R,71,200,1981-08-31
Brazoban_Yhency_430674,R,,,,
Henn_Sean_430675,L,,75,235,1981-04-23
Lehr_Justin_430680,R,,,,
Johnson_Dan_430681,R,L,74,210,1979-08-10
Germano_Justin_430683,R,,74,210,1982-08-06
Guzman_Freddy_430686,R,S,70,165,1981-01-20
Thompson_Rich_430829,R,,75,185,1979-04-23
Bennett_Jeff_430831,R,R,,,
Bautista_Jose_430832,R,R,72,195,1980-10-19
Taveras_Willy_430838,R,R,72,180,1981-12-25
Crain_Jesse_430884,R,,73,215,1981-07-05
Murphy_Bill_430889,L,,,,
Aguila_Chris_430894,R,R,71,200,1979-02-23
Izturis_Maicer_430895,R,,68,175,1980-09-12
Swisher_Nick_430897,L,,71,210,1980-11-25
Wuertz_Michael_430900,R,,75,210,1978-12-15
Maholm_Paul_430904,L,,74,220,1982-06-25
Gotay_Ruben_430905,R,,71,175,1982-12-25
Murphy_Donnie_430906,R,,70,195,1983-03-10
Pena_Brayan_430910,R,S,69,230,1982-01-07
Aardsma_David_430911,R,R,75,215,1981-12-27
Cain_Matt_430912,R,R,75,230,1984-10-01
Fontenot_Mike_430917,R,,68,165,1980-06-09
Lewis_Fred_430930,R,,74,205,1980-12-09
Hamels_Cole_430935,L,L,75,195,1983-12-27
Sherrill_George_430941,L,,72,225,1977-04-19
Jones_Adam_430945,R,R,75,220,1985-08-01
Lopez_Jose_430946,R,,72,205,1983-11-24
Aybar_Erick_430947,R,S,70,180,1984-01-14
Callaspo_Alberto_430948,R,S,69,195,1983-04-19
Gordon_Brian_430950,R,,72,190,1978-08-16
Perez_Miguel_430952,R,,75,235,1983-09-25
Snyder_Brad_430957,L,,75,220,1982-05-25
